"Time","id","pm1","pm2.5","pm4","pm10"
2023-04-19 16:11:32,1064800,4,4,4,4
2023-04-19 16:12:30,1064800,4,4,4,4
2023-04-19 16:13:28,1064800,3,3,3,3
2023-04-19 16:14:26,1064800,5,5,5,5
2023-04-19 16:15:20,1064800,4,5,5,5
2023-04-19 16:16:15,1064800,4,4,4,4
2023-04-19 16:17:13,1064800,4,5,5,5
2023-04-19 16:18:11,1064800,4,5,5,5
2023-04-19 16:19:08,1064800,4,5,5,5
2023-04-19 16:20:07,1064800,4,5,5,5
2023-04-19 16:21:05,1064800,4,4,4,4
2023-04-19 16:22:03,1064800,4,4,4,4
2023-04-19 16:23:01,1064800,4,4,4,4
2023-04-19 16:23:59,1064800,4,5,5,5
2023-04-19 16:24:58,1064800,4,4,4,4
2023-04-19 16:25:56,1064800,4,5,5,5
2023-04-19 16:26:53,1064800,4,4,4,4
2023-04-19 16:27:52,1064800,3,3,3,3
2023-04-19 16:28:50,1064800,3,3,3,3
2023-04-19 16:29:48,1064800,4,4,4,4
2023-04-19 16:30:46,1064800,3,3,3,3
2023-04-19 16:31:41,1064800,4,4,4,4
2023-04-19 16:32:35,1064800,3,3,3,3
2023-04-19 16:33:33,1064800,3,3,3,3
2023-04-19 16:34:31,1064800,3,4,4,4
2023-04-19 16:35:29,1064800,3,3,3,3
2023-04-19 16:36:27,1064800,4,4,4,4
2023-04-19 16:37:35,1064800,3,3,3,3
2023-04-19 16:38:33,1064800,3,3,3,3
2023-04-19 16:39:30,1064800,3,3,3,3
2023-04-19 16:40:28,1064800,3,3,3,3
2023-04-19 16:41:27,1064800,3,3,3,3
2023-04-19 16:42:25,1064800,3,3,3,3
2023-04-19 16:43:22,1064800,3,3,3,3
2023-04-19 16:44:20,1064800,3,3,3,3
2023-04-19 16:45:19,1064800,2,2,2,2
2023-04-19 16:46:17,1064800,3,3,3,3
2023-04-19 16:47:15,1064800,2,3,3,3
2023-04-19 16:48:12,1064800,2,2,2,2
2023-04-19 16:49:11,1064800,3,3,3,3
2023-04-19 16:50:09,1064800,3,3,3,3
2023-04-19 16:51:03,1064800,2,3,3,3
2023-04-19 16:51:57,1064800,3,3,3,3
2023-04-19 16:52:55,1064800,3,3,3,3
2023-04-19 16:53:54,1064800,3,3,3,3
2023-04-19 16:54:52,1064800,3,3,3,3
2023-04-19 16:55:49,1064800,4,4,4,4
2023-04-19 16:56:48,1064800,4,4,4,4
2023-04-19 16:57:46,1064800,3,3,3,3
2023-04-19 16:58:44,1064800,3,3,3,3
2023-04-19 16:59:42,1064800,3,3,3,3
2023-04-19 17:00:40,1064800,3,3,3,3
2023-04-19 17:01:39,1064800,4,4,4,4
2023-04-19 17:02:33,1064800,3,3,3,3
2023-04-19 17:03:31,1064800,3,3,3,3
2023-04-19 17:04:25,1064800,3,3,3,3
2023-04-19 17:05:20,1064800,4,4,4,4
2023-04-19 17:06:27,1064800,3,4,4,4
2023-04-19 17:07:22,1064800,3,3,3,3
2023-04-19 17:08:15,1064800,3,3,3,3
2023-04-19 17:09:14,1064800,3,3,3,3
2023-04-19 17:10:12,1064800,3,4,4,4
2023-04-19 17:11:10,1064800,3,3,3,3
2023-04-19 17:12:08,1064800,4,4,4,4
2023-04-19 17:13:06,1064800,3,3,3,3
2023-04-19 17:14:01,1064800,4,4,4,4
2023-04-19 17:14:59,1064800,4,4,4,4
2023-04-19 17:15:57,1064800,3,3,3,3
2023-04-19 17:16:54,1064800,3,3,3,3
2023-04-19 17:17:49,1064800,3,3,3,3
2023-04-19 17:18:47,1064800,4,4,4,4
2023-04-19 17:19:41,1064800,3,4,4,4
2023-04-19 17:20:35,1064800,3,3,3,3
2023-04-19 17:21:29,1064800,3,3,3,3
2023-04-19 17:22:27,1064800,3,4,4,4
2023-04-19 17:23:22,1064800,4,4,4,4
2023-04-19 17:24:20,1064800,4,4,4,4
2023-04-19 17:25:18,1064800,4,4,4,4
2023-04-19 17:26:17,1064800,4,4,4,4
2023-04-19 17:27:15,1064800,4,4,4,4
2023-04-19 17:28:13,1064800,3,3,3,3
2023-04-19 17:29:06,1064800,2,2,2,2
2023-04-19 17:30:05,1064800,3,3,3,3
2023-04-19 17:31:03,1064800,3,4,4,4
2023-04-19 17:32:01,1064800,3,3,3,3
2023-04-19 17:32:59,1064800,3,3,3,3
2023-04-19 17:33:57,1064800,3,4,4,4
2023-04-19 17:35:05,1064800,3,3,3,3
2023-04-19 17:36:03,1064800,3,3,3,3
2023-04-19 17:37:01,1064800,3,3,3,3
2023-04-19 17:37:55,1064800,3,3,3,3
2023-04-19 17:38:49,1064800,3,3,3,3
2023-04-19 17:39:44,1064800,3,3,3,3
2023-04-19 17:40:42,1064800,3,3,3,3
2023-04-19 17:41:40,1064800,3,3,3,3
2023-04-19 17:42:37,1064800,3,3,3,3
2023-04-19 17:43:32,1064800,4,4,4,4
2023-04-19 17:44:30,1064800,3,4,4,4
